resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,year,name_team,forename,surname,name_driver
7286,328,148,46,35,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Gregor,Foitek,Onyx
7287,328,90,44,33,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7288,328,114,39,18,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7289,328,149,44,34,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7290,328,92,42,31,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7291,328,152,47,39,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7292,329,102,1,27,1,1,1,1,9.0,45,1:20:47.164,4847164,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7293,329,145,22,19,9,2,2,2,6.0,45,+6.520,4853684,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7294,329,77,1,28,2,3,3,3,4.0,45,+8.553,4855717,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7295,329,117,6,1,3,4,4,4,3.0,45,+45.270,4892434,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7296,329,119,3,6,5,5,5,5,2.0,45,+48.028,4895192,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7297,329,123,3,5,6,6,6,6,1.0,45,+1:21.491,4928655,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7298,329,122,41,16,10,7,7,7,0.0,44,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7299,329,118,32,11,16,8,8,8,0.0,44,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7300,329,133,21,10,18,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7301,329,78,27,25,22,10,10,10,0.0,43,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7302,329,55,25,4,8,11,11,11,0.0,40,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7303,329,109,46,36,25,\N,N,12,0.0,39,\N,\N,\N,\N,\N,\N,62,0.0,0.0,0.0,0.0,0.0,,,Jyrki,Järvilehto,Onyx
7304,329,103,33,29,12,\N,R,13,0.0,35,\N,\N,\N,\N,\N,\N,48,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7305,329,88,33,30,11,\N,R,14,0.0,33,\N,\N,\N,\N,\N,\N,8,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7306,329,138,25,3,13,\N,R,15,0.0,24,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7307,329,137,22,20,7,\N,R,16,0.0,23,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7308,329,94,18,23,15,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7309,329,148,46,35,26,\N,R,18,0.0,19,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Gregor,Foitek,Onyx
7310,329,95,6,2,4,\N,R,19,0.0,15,\N,\N,\N,\N,\N,\N,41,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7311,329,127,41,15,14,\N,R,20,0.0,12,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7312,329,101,34,7,21,\N,R,21,0.0,12,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7313,329,105,21,9,19,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7314,329,151,32,12,20,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,8,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7315,329,131,34,8,17,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,8,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7316,329,139,35,21,23,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7317,329,112,27,26,24,\N,D,26,0.0,0,\N,\N,\N,\N,\N,\N,2,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7318,329,129,45,14,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7319,329,147,18,24,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7320,329,114,39,18,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7321,329,110,35,22,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7322,329,99,39,17,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7323,329,90,44,33,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7324,329,92,42,31,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7325,329,149,44,34,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7326,329,152,47,39,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7327,330,123,3,5,1,1,1,1,9.0,77,1:49:30.597,6570597,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7328,330,102,1,27,4,2,2,2,6.0,77,+0.288,6570885,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7329,330,137,22,20,9,3,3,3,4.0,77,+27.893,6598490,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7330,330,119,3,6,2,4,4,4,3.0,77,+31.833,6602430,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7331,330,118,32,11,11,5,5,5,2.0,77,+1:14.244,6644841,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7332,330,103,33,29,12,6,6,6,1.0,77,+1:24.308,6654905,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7333,330,151,32,12,18,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7334,330,127,41,15,17,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7335,330,133,21,10,26,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7336,330,139,35,21,13,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7337,330,78,27,25,25,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7338,330,105,21,9,22,12,12,12,0.0,75,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7339,330,99,39,17,24,13,13,13,0.0,74,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7340,330,112,27,26,21,14,14,14,0.0,74,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7341,330,147,18,24,23,15,15,15,0.0,74,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7342,330,77,1,28,3,16,16,16,0.0,72,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7343,330,95,6,2,5,17,17,17,0.0,71,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7344,330,145,22,19,7,\N,R,18,0.0,64,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7345,330,122,41,16,16,\N,R,19,0.0,56,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7346,330,88,33,30,19,\N,R,20,0.0,37,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7347,330,117,6,1,8,\N,R,21,0.0,36,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7348,330,55,25,4,6,\N,R,22,0.0,36,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7349,330,131,34,8,20,\N,R,23,0.0,35,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7350,330,94,18,23,14,\N,R,24,0.0,35,\N,\N,\N,\N,\N,\N,4,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7351,330,110,35,22,10,\N,R,25,0.0,22,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7352,330,138,25,3,15,\N,R,26,0.0,9,\N,\N,\N,\N,\N,\N,23,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7353,330,114,39,18,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7354,330,101,34,7,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7355,330,109,46,36,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Jyrki,Järvilehto,Onyx
7356,330,148,46,35,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Gregor,Foitek,Onyx
7357,330,129,45,14,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7358,330,92,42,31,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7359,330,90,44,33,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7360,330,149,44,34,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7361,330,152,47,39,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7362,331,102,1,27,1,1,1,1,9.0,44,1:26:31.997,5191997,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7363,331,117,6,1,3,2,2,2,6.0,44,+3.550,5195547,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7364,331,77,1,28,2,3,3,3,4.0,44,+28.462,5220459,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7365,331,145,22,19,6,4,4,4,3.0,44,+49.337,5241334,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7366,331,137,22,20,8,5,5,5,2.0,44,+1:29.650,5281647,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7367,331,127,41,15,14,6,6,6,1.0,44,+1:48.851,5300848,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7368,331,122,41,16,12,7,7,7,0.0,43,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7369,331,55,25,4,9,8,8,8,0.0,43,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7370,331,103,33,29,15,9,9,9,0.0,43,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7371,331,133,21,10,19,10,10,10,0.0,43,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7372,331,118,32,11,18,11,11,11,0.0,43,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7373,331,151,32,12,22,12,12,12,0.0,43,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7374,331,105,21,9,26,13,13,13,0.0,43,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7375,331,78,27,25,21,14,14,14,0.0,42,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7376,331,94,18,23,16,15,15,15,0.0,42,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7377,331,129,45,14,23,16,16,16,0.0,42,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7378,331,131,34,8,13,17,17,17,0.0,39,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7379,331,101,34,7,24,\N,R,18,0.0,36,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7380,331,110,35,22,20,\N,R,19,0.0,27,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7381,331,123,3,5,4,\N,R,20,0.0,21,\N,\N,\N,\N,\N,\N,7,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7382,331,95,6,2,5,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,64,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7383,331,119,3,6,7,\N,R,22,0.0,18,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7384,331,139,35,21,17,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,47,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7385,331,138,25,3,10,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7386,331,88,33,30,11,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7387,331,147,18,24,25,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7388,331,112,27,26,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7389,331,99,39,17,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7390,331,114,39,18,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7391,331,92,42,31,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7392,331,90,44,33,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7393,331,149,44,34,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7394,331,152,47,39,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7395,332,102,1,27,1,1,1,1,9.0,53,1:17:57.878,4677878,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7396,332,117,6,1,2,2,2,2,6.0,53,+6.054,4683932,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7397,332,77,1,28,3,3,3,3,4.0,53,+7.404,4685282,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7398,332,95,6,2,4,4,4,4,3.0,53,+56.219,4734097,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7399,332,119,3,6,7,5,5,5,2.0,52,+1:25.274,4763152,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7400,332,138,25,3,14,6,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Satoru,Nakajima,Tyrrell
7401,332,137,22,20,9,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7402,332,145,22,19,8,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7403,332,133,21,10,21,9,9,9,0.0,51,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7404,332,110,35,22,25,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Andrea,de Cesaris,Dallara
7405,332,78,27,25,26,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7406,332,105,21,9,22,12,12,12,0.0,50,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7407,332,112,27,26,20,13,13,13,0.0,50,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7408,332,114,39,18,24,\N,N,14,0.0,45,\N,\N,\N,\N,\N,\N,62,0.0,0.0,0.0,0.0,0.0,,,Yannick,Dalmas,AGS
7409,332,122,41,16,16,\N,R,15,0.0,36,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7410,332,88,33,30,18,\N,R,16,0.0,36,\N,\N,\N,\N,\N,\N,10,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7411,332,129,45,14,23,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,67,0.0,0.0,0.0,0.0,0.0,,,Olivier,Grouillard,Osella
7412,332,127,41,15,10,\N,R,18,0.0,24,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7413,332,131,34,8,17,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7414,332,123,3,5,6,\N,R,20,0.0,18,\N,\N,\N,\N,\N,\N,22,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7415,332,118,32,11,12,\N,R,21,0.0,15,\N,\N,\N,\N,\N,\N,8,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
7416,332,139,35,21,19,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7417,332,151,32,12,11,\N,R,23,0.0,13,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7418,332,103,33,29,13,\N,R,24,0.0,10,\N,\N,\N,\N,\N,\N,8,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7419,332,94,18,23,15,\N,R,25,0.0,7,\N,\N,\N,\N,\N,\N,22,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7420,332,55,25,4,5,\N,R,26,0.0,4,\N,\N,\N,\N,\N,\N,20,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7421,332,99,39,17,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Gabriele,Tarquini,AGS
7422,332,147,18,24,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Paolo,Barilla,Minardi
7423,332,101,34,7,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7424,332,92,42,31,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0.0,0.0,0.0,0.0,0.0,,,Bertrand,Gachot,Coloni
7425,332,90,44,33,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Roberto,Moreno,Euro Brun
7426,332,149,44,34,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Claudio,Langes,Euro Brun
7427,332,152,47,39,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,0.0,0.0,0.0,0.0,0.0,,,Bruno,Giacomelli,Life
7428,333,95,6,2,1,1,1,1,9.0,61,1:22:11.014,4931014,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nigel,Mansell,Ferrari
7429,333,102,1,27,3,2,2,2,6.0,61,+2.808,4933822,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Ayrton,Senna,McLaren
7430,333,117,6,1,2,3,3,3,4.0,61,+4.189,4935203,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alain,Prost,Ferrari
7431,333,77,1,28,4,4,4,4,3.0,61,+5.896,4936910,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Gerhard,Berger,McLaren
7432,333,137,22,20,6,5,5,5,2.0,61,+57.418,4988432,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet,Benetton
7433,333,145,22,19,9,6,6,6,1.0,61,+58.249,4989263,\N,\N,\N,\N,1,0.0,0.0,0.0,0.0,0.0,,,Alessandro,Nannini,Benetton
7434,333,119,3,6,5,7,7,7,0.0,60,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Riccardo,Patrese,Williams
7435,333,55,25,4,8,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Jean,Alesi,Tyrrell
7436,333,105,21,9,19,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,11,0.0,0.0,0.0,0.0,0.0,,,Michele,Alboreto,Arrows
7437,333,78,27,25,22,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Nicola,Larini,Ligier
7438,333,94,18,23,16,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Pierluigi,Martini,Minardi
7439,333,127,41,15,14,12,12,12,0.0,59,\N,\N,\N,\N,\N,\N,12,0.0,0.0,0.0,0.0,0.0,,,Maurício,Gugelmin,Leyton House
7440,333,133,21,10,17,13,13,13,0.0,58,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Alex,Caffi,Arrows
7441,333,88,33,30,11,14,14,14,0.0,58,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Aguri,Suzuki,Larrousse
7442,333,139,35,21,13,15,15,15,0.0,58,\N,\N,\N,\N,\N,\N,13,0.0,0.0,0.0,0.0,0.0,,,Emanuele,Pirro,Dallara
7443,333,112,27,26,20,\N,R,16,0.0,52,\N,\N,\N,\N,\N,\N,3,0.0,0.0,0.0,0.0,0.0,,,Philippe,Alliot,Ligier
7444,333,101,34,7,25,\N,R,17,0.0,52,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,David,Brabham,Brabham
7445,333,122,41,16,12,\N,R,18,0.0,51,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Ivan,Capelli,Leyton House
7446,333,123,3,5,7,\N,R,19,0.0,30,\N,\N,\N,\N,\N,\N,5,0.0,0.0,0.0,0.0,0.0,,,Thierry,Boutsen,Williams
7447,333,103,33,29,10,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Éric,Bernard,Larrousse
7448,333,131,34,8,23,\N,R,21,0.0,21,\N,\N,\N,\N,\N,\N,6,0.0,0.0,0.0,0.0,0.0,,,Stefano,Modena,Brabham
7449,333,151,32,12,15,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,91,0.0,0.0,0.0,0.0,0.0,,,Martin,Donnelly,Team Lotus
7450,333,118,32,11,21,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,37,0.0,0.0,0.0,0.0,0.0,,,Derek,Warwick,Team Lotus
