resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
22669,932,828,15,9,12,14,14,14,0.0,69,\N,\N,58,15,1:18.890,199.006,11,1.0,24149.0,24149.0,28.0,28.0,Marcus,Ericsson,2015.0,Canadian Grand Prix,Marcus,Ericsson,Sauber
22670,932,830,5,33,19,15,15,15,0.0,69,\N,\N,50,11,1:18.616,199.699,11,1.0,36105.0,36105.0,39.0,39.0,Max,Verstappen,2015.0,Canadian Grand Prix,Max,Verstappen,Toro Rosso
22671,932,831,15,12,14,16,16,16,0.0,68,\N,\N,47,17,1:19.088,198.507,12,1.0,24795.0,24795.0,26.0,26.0,Felipe,Nasr,2015.0,Canadian Grand Prix,Felipe,Nasr,Sauber
22672,932,829,209,28,17,17,17,17,0.0,66,\N,\N,38,19,1:20.707,194.525,14,1.0,30807.0,30807.0,34.0,34.0,Will,Stevens,2015.0,Canadian Grand Prix,Will,Stevens,Manor Marussia
22673,932,833,209,98,16,\N,R,18,0.0,57,\N,\N,37,20,1:20.804,194.292,31,1.0,26986.0,26986.0,35.0,35.0,Roberto,Merhi,2015.0,Canadian Grand Prix,Roberto,Merhi,Manor Marussia
22674,932,18,1,22,20,\N,R,19,0.0,54,\N,\N,49,13,1:18.856,199.092,31,2.0,43431.0,21715.5,1.0,44.0,Jenson,Button,2015.0,Canadian Grand Prix,Jenson,Button,McLaren
22675,932,4,1,14,13,\N,R,20,0.0,44,\N,\N,41,18,1:19.580,197.280,5,1.0,23553.0,23553.0,31.0,31.0,Fernando,Alonso,2015.0,Canadian Grand Prix,Fernando,Alonso,McLaren
22676,933,3,131,6,2,1,1,1,25.0,71,1:30:16.930,5416930,35,1,1:11.235,218.622,1,1.0,21768.0,21768.0,33.0,33.0,Nico,Rosberg,2015.0,Austrian Grand Prix,Nico,Rosberg,Mercedes
22677,933,1,131,44,1,2,2,2,18.0,71,+8.800,5425730,60,2,1:11.475,217.888,1,1.0,21869.0,21869.0,35.0,35.0,Lewis,Hamilton,2015.0,Austrian Grand Prix,Lewis,Hamilton,Mercedes
22678,933,13,3,19,4,3,3,3,15.0,71,+17.573,5434503,58,4,1:11.613,217.468,1,1.0,22447.0,22447.0,34.0,34.0,Felipe,Massa,2015.0,Austrian Grand Prix,Felipe,Massa,Williams
22679,933,20,6,5,3,4,4,4,12.0,71,+18.181,5435111,44,3,1:11.499,217.815,1,1.0,31882.0,31882.0,36.0,36.0,Sebastian,Vettel,2015.0,Austrian Grand Prix,Sebastian,Vettel,Ferrari
22680,933,822,3,77,6,5,5,5,10.0,71,+53.604,5470534,52,7,1:12.248,215.557,1,1.0,22777.0,22777.0,26.0,26.0,Valtteri,Bottas,2015.0,Austrian Grand Prix,Valtteri,Bottas,Williams
22681,933,807,10,27,5,6,6,6,8.0,71,+1:04.075,5481005,62,12,1:12.541,214.686,1,1.0,21685.0,21685.0,25.0,25.0,Nico,Hülkenberg,2015.0,Austrian Grand Prix,Nico,Hülkenberg,Force India
22682,933,813,208,13,10,7,7,7,6.0,70,\N,\N,58,6,1:11.785,216.947,11,1.0,21847.0,21847.0,37.0,37.0,Pastor,Maldonado,2015.0,Austrian Grand Prix,Pastor,Maldonado,Lotus F1
22683,933,830,5,33,7,8,8,8,4.0,70,\N,\N,64,9,1:12.349,215.256,11,1.0,21984.0,21984.0,26.0,26.0,Max,Verstappen,2015.0,Austrian Grand Prix,Max,Verstappen,Toro Rosso
22684,933,815,10,11,13,9,9,9,2.0,70,\N,\N,58,10,1:12.377,215.173,11,1.0,26689.0,26689.0,38.0,38.0,Sergio,Pérez,2015.0,Austrian Grand Prix,Sergio,Pérez,Force India
22685,933,817,9,3,18,10,10,10,1.0,70,\N,\N,69,5,1:11.689,217.238,11,1.0,27710.0,27710.0,50.0,50.0,Daniel,Ricciardo,2015.0,Austrian Grand Prix,Daniel,Ricciardo,Red Bull
22686,933,831,15,12,8,11,11,11,0.0,70,\N,\N,57,14,1:13.050,213.190,11,1.0,22803.0,22803.0,24.0,24.0,Felipe,Nasr,2015.0,Austrian Grand Prix,Felipe,Nasr,Sauber
22687,933,826,9,26,15,12,12,12,0.0,70,\N,\N,54,8,1:12.316,215.354,11,2.0,50743.0,25371.5,1.0,45.0,Daniil,Kvyat,2015.0,Austrian Grand Prix,Daniil,Kvyat,Red Bull
22688,933,828,15,9,11,13,13,13,0.0,69,\N,\N,56,11,1:12.516,214.760,12,3.0,68892.0,22964.0,2.0,45.0,Marcus,Ericsson,2015.0,Austrian Grand Prix,Marcus,Ericsson,Sauber
22689,933,833,209,98,16,14,14,14,0.0,68,\N,\N,58,16,1:14.939,207.817,13,1.0,23926.0,23926.0,34.0,34.0,Roberto,Merhi,2015.0,Austrian Grand Prix,Roberto,Merhi,Manor Marussia
22690,933,154,208,8,9,\N,R,15,0.0,35,\N,\N,34,13,1:12.881,213.685,6,1.0,22016.0,22016.0,23.0,23.0,Romain,Grosjean,2015.0,Austrian Grand Prix,Romain,Grosjean,Lotus F1
22691,933,832,5,55,12,\N,R,16,0.0,35,\N,\N,28,15,1:13.234,212.655,75,1.0,27638.0,27638.0,25.0,25.0,Carlos,Sainz,2015.0,Austrian Grand Prix,Carlos,Sainz,Toro Rosso
22692,933,18,1,22,20,\N,R,17,0.0,8,\N,\N,5,17,1:52.208,138.792,31,2.0,52831.0,26415.5,3.0,6.0,Jenson,Button,2015.0,Austrian Grand Prix,Jenson,Button,McLaren
22696,934,1,131,44,1,1,1,1,25.0,52,1:31:27.729,5487729,29,1,1:37.093,218.425,1,2.0,57396.0,28698.0,19.0,43.0,Lewis,Hamilton,2015.0,British Grand Prix,Lewis,Hamilton,Mercedes
22697,934,3,131,6,2,2,2,2,18.0,52,+10.956,5498685,24,2,1:37.403,217.730,1,2.0,58786.0,29393.0,20.0,44.0,Nico,Rosberg,2015.0,British Grand Prix,Nico,Rosberg,Mercedes
22698,934,20,6,5,6,3,3,3,15.0,52,+25.443,5513172,31,6,1:37.707,217.053,1,2.0,58622.0,29311.0,14.0,43.0,Sebastian,Vettel,2015.0,British Grand Prix,Sebastian,Vettel,Ferrari
22699,934,13,3,19,3,4,4,4,12.0,52,+36.839,5524568,26,3,1:37.466,217.589,1,2.0,61317.0,30658.5,20.0,44.0,Felipe,Massa,2015.0,British Grand Prix,Felipe,Massa,Williams
22700,934,822,3,77,4,5,5,5,10.0,52,+1:03.194,5550923,32,5,1:37.513,217.484,1,2.0,60718.0,30359.0,21.0,44.0,Valtteri,Bottas,2015.0,British Grand Prix,Valtteri,Bottas,Williams
22701,934,826,9,26,7,6,6,6,8.0,52,+1:03.955,5551684,28,7,1:37.910,216.603,1,2.0,62326.0,31163.0,18.0,44.0,Daniil,Kvyat,2015.0,British Grand Prix,Daniil,Kvyat,Red Bull
22702,934,807,10,27,9,7,7,7,6.0,52,+1:18.744,5566473,32,9,1:38.296,215.752,1,2.0,62449.0,31224.5,19.0,44.0,Nico,Hülkenberg,2015.0,British Grand Prix,Nico,Hülkenberg,Force India
22703,934,8,6,7,5,8,8,8,4.0,51,\N,\N,31,4,1:37.493,217.529,11,3.0,89549.0,29849.666666666668,13.0,47.0,Kimi,Räikkönen,2015.0,British Grand Prix,Kimi,Räikkönen,Ferrari
22704,934,815,10,11,11,9,9,9,2.0,51,\N,\N,25,10,1:38.466,215.379,11,2.0,60858.0,30429.0,20.0,44.0,Sergio,Pérez,2015.0,British Grand Prix,Sergio,Pérez,Force India
22705,934,4,1,14,17,10,10,10,1.0,51,\N,\N,30,12,1:38.883,214.471,11,3.0,132474.0,44158.0,1.0,37.0,Fernando,Alonso,2015.0,British Grand Prix,Fernando,Alonso,McLaren
22706,934,828,15,9,15,11,11,11,0.0,51,\N,\N,31,8,1:38.131,216.115,11,4.0,120490.0,30122.5,23.0,42.0,Marcus,Ericsson,2015.0,British Grand Prix,Marcus,Ericsson,Sauber
22707,934,833,209,98,20,12,12,12,0.0,49,\N,\N,26,15,1:42.324,207.259,13,2.0,65358.0,32679.0,36.0,44.0,Roberto,Merhi,2015.0,British Grand Prix,Roberto,Merhi,Manor Marussia
22708,934,829,209,28,19,13,13,13,0.0,49,\N,\N,28,14,1:41.919,208.082,13,2.0,92825.0,46412.5,36.0,45.0,Will,Stevens,2015.0,British Grand Prix,Will,Stevens,Manor Marussia
22709,934,832,5,55,8,\N,R,14,0.0,31,\N,\N,26,11,1:38.697,214.875,10,1.0,29393.0,29393.0,12.0,12.0,Carlos,Sainz,2015.0,British Grand Prix,Carlos,Sainz,Toro Rosso
22710,934,817,9,3,10,\N,R,15,0.0,21,\N,\N,14,13,1:39.940,212.203,10,2.0,71704.0,35852.0,11.0,20.0,Daniel,Ricciardo,2015.0,British Grand Prix,Daniel,Ricciardo,Red Bull
22716,936,20,6,5,3,1,1,1,25.0,69,1:46:09.985,6369985,63,5,1:26.772,181.759,1,4.0,77688.0,19422.0,21.0,46.0,Sebastian,Vettel,2015.0,Hungarian Grand Prix,Sebastian,Vettel,Ferrari
22717,936,826,9,26,7,2,2,2,18.0,69,+15.748,6385733,57,4,1:26.519,182.290,1,5.0,99611.0,19922.2,13.0,46.0,Daniil,Kvyat,2015.0,Hungarian Grand Prix,Daniil,Kvyat,Red Bull
22718,936,817,9,3,4,3,3,3,15.0,69,+25.084,6395069,68,1,1:24.821,185.939,1,5.0,111897.0,22379.4,21.0,64.0,Daniel,Ricciardo,2015.0,Hungarian Grand Prix,Daniel,Ricciardo,Red Bull
22719,936,830,5,33,9,4,4,4,12.0,69,+44.251,6414236,62,11,1:27.650,179.938,1,5.0,101910.0,20382.0,14.0,56.0,Max,Verstappen,2015.0,Hungarian Grand Prix,Max,Verstappen,Toro Rosso
22720,936,4,1,14,15,5,5,5,10.0,69,+49.079,6419064,67,10,1:27.311,180.637,1,5.0,100704.0,20140.8,15.0,45.0,Fernando,Alonso,2015.0,Hungarian Grand Prix,Fernando,Alonso,McLaren
22721,936,1,131,44,1,6,6,6,8.0,69,+52.025,6422010,68,3,1:25.727,183.974,1,6.0,127687.0,21281.166666666668,19.0,54.0,Lewis,Hamilton,2015.0,Hungarian Grand Prix,Lewis,Hamilton,Mercedes
22722,936,154,208,8,10,7,7,7,6.0,69,+58.578,6428563,60,14,1:28.080,179.059,1,5.0,109662.0,21932.4,14.0,45.0,Romain,Grosjean,2015.0,Hungarian Grand Prix,Romain,Grosjean,Lotus F1
22723,936,3,131,6,2,8,8,8,4.0,69,+58.876,6428861,68,2,1:25.149,185.223,1,5.0,102771.0,20554.2,20.0,64.0,Nico,Rosberg,2015.0,Hungarian Grand Prix,Nico,Rosberg,Mercedes
22724,936,18,1,22,16,9,9,9,2.0,69,+1:07.028,6437013,65,17,1:28.535,178.139,1,4.0,77111.0,19277.75,14.0,45.0,Jenson,Button,2015.0,Hungarian Grand Prix,Jenson,Button,McLaren
22725,936,828,15,9,17,10,10,10,1.0,69,+1:09.130,6439115,60,12,1:28.004,179.214,1,5.0,104000.0,20800.0,16.0,45.0,Marcus,Ericsson,2015.0,Hungarian Grand Prix,Marcus,Ericsson,Sauber
22726,936,831,15,12,18,11,11,11,0.0,69,+1:13.458,6443443,51,15,1:28.268,178.678,1,5.0,104214.0,20842.8,14.0,45.0,Felipe,Nasr,2015.0,Hungarian Grand Prix,Felipe,Nasr,Sauber
22727,936,13,3,19,8,12,12,12,0.0,69,+1:14.278,6444263,59,6,1:26.864,181.566,1,5.0,104994.0,20998.8,14.0,54.0,Felipe,Massa,2015.0,Hungarian Grand Prix,Felipe,Massa,Williams
22728,936,822,3,77,6,13,13,13,0.0,69,+1:20.228,6450213,51,8,1:27.058,181.161,1,5.0,108856.0,21771.2,13.0,49.0,Valtteri,Bottas,2015.0,Hungarian Grand Prix,Valtteri,Bottas,Williams
22729,936,813,208,13,14,14,14,14,0.0,69,+1:25.142,6455127,62,9,1:27.130,181.012,1,6.0,117642.0,19607.0,24.0,58.0,Pastor,Maldonado,2015.0,Hungarian Grand Prix,Pastor,Maldonado,Lotus F1
22730,936,833,209,98,19,15,15,15,0.0,67,\N,\N,59,20,1:29.868,175.497,12,5.0,108958.0,21791.6,6.0,44.0,Roberto,Merhi,2015.0,Hungarian Grand Prix,Roberto,Merhi,Manor Marussia
22731,936,829,209,28,20,16,16,16,0.0,65,\N,\N,56,19,1:29.543,176.134,14,5.0,103949.0,20789.8,26.0,54.0,Will,Stevens,2015.0,Hungarian Grand Prix,Will,Stevens,Manor Marussia
22732,936,832,5,55,12,\N,R,17,0.0,60,\N,\N,38,18,1:28.611,177.986,10,4.0,81472.0,20368.0,15.0,45.0,Carlos,Sainz,2015.0,Hungarian Grand Prix,Carlos,Sainz,Toro Rosso
22733,936,8,6,7,5,\N,R,18,0.0,55,\N,\N,24,7,1:26.954,181.378,131,5.0,138104.0,27620.8,22.0,52.0,Kimi,Räikkönen,2015.0,Hungarian Grand Prix,Kimi,Räikkönen,Ferrari
22734,936,815,10,11,13,\N,R,19,0.0,53,\N,\N,51,16,1:28.499,178.212,22,5.0,116190.0,23238.0,16.0,45.0,Sergio,Pérez,2015.0,Hungarian Grand Prix,Sergio,Pérez,Force India
22735,936,807,10,27,11,\N,R,20,0.0,41,\N,\N,38,13,1:28.074,179.072,33,2.0,44795.0,22397.5,15.0,36.0,Nico,Hülkenberg,2015.0,Hungarian Grand Prix,Nico,Hülkenberg,Force India
22736,937,1,131,44,1,1,1,1,25.0,43,1:23:40.387,5020387,34,2,1:52.504,224.120,1,2.0,45358.0,22679.0,13.0,30.0,Lewis,Hamilton,2015.0,Belgian Grand Prix,Lewis,Hamilton,Mercedes
22737,937,3,131,6,2,2,2,2,18.0,43,+2.058,5022445,34,1,1:52.416,224.295,1,2.0,45762.0,22881.0,12.0,31.0,Nico,Rosberg,2015.0,Belgian Grand Prix,Nico,Rosberg,Mercedes
22738,937,154,208,8,9,3,3,3,15.0,43,+37.988,5058375,37,12,1:54.779,219.677,1,2.0,47210.0,23605.0,9.0,21.0,Romain,Grosjean,2015.0,Belgian Grand Prix,Romain,Grosjean,Lotus F1
22739,937,826,9,26,12,4,4,4,12.0,43,+45.692,5066079,29,3,1:53.032,223.073,1,2.0,45359.0,22679.5,9.0,27.0,Daniil,Kvyat,2015.0,Belgian Grand Prix,Daniil,Kvyat,Red Bull
22740,937,815,10,11,4,5,5,5,10.0,43,+53.997,5074384,29,13,1:54.796,219.645,1,2.0,46480.0,23240.0,8.0,20.0,Sergio,Pérez,2015.0,Belgian Grand Prix,Sergio,Pérez,Force India
22741,937,13,3,19,6,6,6,6,8.0,43,+55.283,5075670,23,8,1:54.093,220.998,1,2.0,46937.0,23468.5,9.0,21.0,Felipe,Massa,2015.0,Belgian Grand Prix,Felipe,Massa,Williams
22742,937,8,6,7,16,7,7,7,6.0,43,+55.703,5076090,30,9,1:54.517,220.180,1,2.0,45721.0,22860.5,11.0,21.0,Kimi,Räikkönen,2015.0,Belgian Grand Prix,Kimi,Räikkönen,Ferrari
22743,937,830,5,33,18,8,8,8,4.0,43,+56.076,5076463,36,4,1:53.276,222.592,1,3.0,70547.0,23515.666666666668,9.0,32.0,Max,Verstappen,2015.0,Belgian Grand Prix,Max,Verstappen,Toro Rosso
22744,937,822,3,77,3,9,9,9,2.0,43,+1:01.040,5081427,23,10,1:54.646,219.932,131,3.0,64151.0,21383.666666666668,8.0,21.0,Valtteri,Bottas,2015.0,Belgian Grand Prix,Valtteri,Bottas,Williams
22745,937,828,15,9,13,10,10,10,1.0,43,+1:31.234,5111621,30,7,1:54.022,221.136,1,2.0,47867.0,23933.5,9.0,28.0,Marcus,Ericsson,2015.0,Belgian Grand Prix,Marcus,Ericsson,Sauber
22746,937,831,15,12,14,11,11,11,0.0,43,+1:42.311,5122698,29,6,1:53.991,221.196,1,2.0,46727.0,23363.5,10.0,27.0,Felipe,Nasr,2015.0,Belgian Grand Prix,Felipe,Nasr,Sauber
22747,937,20,6,5,8,12,12,12,0.0,42,\N,\N,29,14,1:55.316,218.654,27,1.0,22681.0,22681.0,14.0,14.0,Sebastian,Vettel,2015.0,Belgian Grand Prix,Sebastian,Vettel,Ferrari
22748,937,4,1,14,20,13,13,13,0.0,42,\N,\N,34,5,1:53.692,221.778,11,3.0,72267.0,24089.0,8.0,32.0,Fernando,Alonso,2015.0,Belgian Grand Prix,Fernando,Alonso,McLaren
22749,937,18,1,22,19,14,14,14,0.0,42,\N,\N,38,15,1:55.533,218.244,11,3.0,71995.0,23998.333333333332,11.0,35.0,Jenson,Button,2015.0,Belgian Grand Prix,Jenson,Button,McLaren
22750,937,833,209,98,17,15,15,15,0.0,42,\N,\N,32,18,1:58.174,213.366,11,2.0,46925.0,23462.5,15.0,29.0,Roberto,Merhi,2015.0,Belgian Grand Prix,Roberto,Merhi,Manor Marussia
22751,937,829,209,28,15,16,16,16,0.0,42,\N,\N,33,17,1:58.150,213.410,11,2.0,48276.0,24138.0,16.0,30.0,Will,Stevens,2015.0,Belgian Grand Prix,Will,Stevens,Manor Marussia
22752,937,832,5,55,10,\N,R,17,0.0,32,\N,\N,25,11,1:54.680,219.867,131,2.0,47080.0,23540.0,5.0,23.0,Carlos,Sainz,2015.0,Belgian Grand Prix,Carlos,Sainz,Toro Rosso
22753,937,817,9,3,5,\N,R,18,0.0,19,\N,\N,2,16,1:56.263,216.873,131,1.0,22637.0,22637.0,7.0,7.0,Daniel,Ricciardo,2015.0,Belgian Grand Prix,Daniel,Ricciardo,Red Bull
22756,938,1,131,44,1,1,1,1,25.0,53,1:18:00.688,4680688,48,1,1:26.672,240.617,1,1.0,24368.0,24368.0,26.0,26.0,Lewis,Hamilton,2015.0,Italian Grand Prix,Lewis,Hamilton,Mercedes
22757,938,20,6,5,3,2,2,2,18.0,53,+25.042,4705730,52,3,1:27.376,238.678,1,1.0,24340.0,24340.0,25.0,25.0,Sebastian,Vettel,2015.0,Italian Grand Prix,Sebastian,Vettel,Ferrari
22758,938,13,3,19,5,3,3,3,15.0,53,+47.635,4728323,31,8,1:27.874,237.326,1,1.0,25207.0,25207.0,19.0,19.0,Felipe,Massa,2015.0,Italian Grand Prix,Felipe,Massa,Williams
22759,938,822,3,77,6,4,4,4,12.0,53,+47.996,4728684,49,6,1:27.525,238.272,1,1.0,25536.0,25536.0,22.0,22.0,Valtteri,Bottas,2015.0,Italian Grand Prix,Valtteri,Bottas,Williams
22760,938,8,6,7,2,5,5,5,10.0,53,+1:08.860,4749548,43,7,1:27.584,238.111,1,1.0,24442.0,24442.0,28.0,28.0,Kimi,Räikkönen,2015.0,Italian Grand Prix,Kimi,Räikkönen,Ferrari
22761,938,815,10,11,7,6,6,6,8.0,53,+1:12.783,4753471,46,10,1:28.140,236.609,1,1.0,24281.0,24281.0,23.0,23.0,Sergio,Pérez,2015.0,Italian Grand Prix,Sergio,Pérez,Force India
22762,938,807,10,27,9,7,7,7,6.0,52,\N,\N,36,14,1:28.913,234.552,11,1.0,24286.0,24286.0,18.0,18.0,Nico,Hülkenberg,2015.0,Italian Grand Prix,Nico,Hülkenberg,Force India
22763,938,817,9,3,19,8,8,8,4.0,52,\N,\N,50,9,1:28.065,236.811,11,1.0,24259.0,24259.0,30.0,30.0,Daniel,Ricciardo,2015.0,Italian Grand Prix,Daniel,Ricciardo,Red Bull
22764,938,828,15,9,12,9,9,9,2.0,52,\N,\N,22,12,1:28.516,235.604,11,1.0,24842.0,24842.0,20.0,20.0,Marcus,Ericsson,2015.0,Italian Grand Prix,Marcus,Ericsson,Sauber
22765,938,826,9,26,18,10,10,10,1.0,52,\N,\N,39,11,1:28.231,236.365,11,1.0,23884.0,23884.0,27.0,27.0,Daniil,Kvyat,2015.0,Italian Grand Prix,Daniil,Kvyat,Red Bull
22766,938,832,5,55,17,11,11,11,0.0,52,\N,\N,38,5,1:27.510,238.313,11,2.0,55094.0,27547.0,10.0,30.0,Carlos,Sainz,2015.0,Italian Grand Prix,Carlos,Sainz,Toro Rosso
22767,938,830,5,33,20,12,12,12,0.0,52,\N,\N,35,4,1:27.390,238.640,11,3.0,69074.0,23024.666666666668,1.0,33.0,Max,Verstappen,2015.0,Italian Grand Prix,Max,Verstappen,Toro Rosso
22768,938,831,15,12,17,13,13,13,0.0,52,\N,\N,51,13,1:28.653,235.240,11,2.0,51043.0,25521.5,1.0,24.0,Felipe,Nasr,2015.0,Italian Grand Prix,Felipe,Nasr,Sauber
22769,938,18,1,22,15,14,14,14,0.0,52,\N,\N,33,16,1:29.766,232.324,11,1.0,24310.0,24310.0,25.0,25.0,Jenson,Button,2015.0,Italian Grand Prix,Jenson,Button,McLaren
22770,938,829,209,28,13,15,15,15,0.0,51,\N,\N,51,17,1:31.098,228.927,12,1.0,29382.0,29382.0,26.0,26.0,Will,Stevens,2015.0,Italian Grand Prix,Will,Stevens,Manor Marussia
22771,938,833,209,98,14,16,16,16,0.0,51,\N,\N,29,18,1:31.311,228.393,12,1.0,26435.0,26435.0,27.0,27.0,Roberto,Merhi,2015.0,Italian Grand Prix,Roberto,Merhi,Manor Marussia
22772,938,3,131,6,4,17,17,17,0.0,50,\N,\N,43,2,1:27.067,239.525,13,1.0,24657.0,24657.0,18.0,18.0,Nico,Rosberg,2015.0,Italian Grand Prix,Nico,Rosberg,Mercedes
22773,938,4,1,14,16,18,18,18,0.0,47,\N,\N,42,15,1:29.285,233.575,16,2.0,43704.0,21852.0,28.0,46.0,Fernando,Alonso,2015.0,Italian Grand Prix,Fernando,Alonso,McLaren
22776,939,20,6,5,1,1,1,1,25.0,61,2:01:22.118,7282118,53,2,1:50.069,165.659,1,2.0,58445.0,29222.5,13.0,37.0,Sebastian,Vettel,2015.0,Singapore Grand Prix,Sebastian,Vettel,Ferrari
22777,939,817,9,3,2,2,2,2,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,2.0,60726.0,30363.0,13.0,37.0,Daniel,Ricciardo,2015.0,Singapore Grand Prix,Daniel,Ricciardo,Red Bull
22778,939,8,6,7,3,3,3,3,15.0,61,+17.154,7299272,48,5,1:50.341,165.251,1,2.0,60720.0,30360.0,13.0,37.0,Kimi,Räikkönen,2015.0,Singapore Grand Prix,Kimi,Räikkönen,Ferrari
22779,939,3,131,6,6,4,4,4,12.0,61,+24.720,7306838,50,7,1:50.934,164.368,1,2.0,60449.0,30224.5,13.0,37.0,Nico,Rosberg,2015.0,Singapore Grand Prix,Nico,Rosberg,Mercedes
22780,939,822,3,77,7,5,5,5,10.0,61,+34.204,7316322,49,10,1:51.342,163.765,1,2.0,58499.0,29249.5,13.0,37.0,Valtteri,Bottas,2015.0,Singapore Grand Prix,Valtteri,Bottas,Williams
22781,939,826,9,26,4,6,6,6,8.0,61,+35.508,7317626,36,8,1:51.109,164.109,1,2.0,62083.0,31041.5,12.0,33.0,Daniil,Kvyat,2015.0,Singapore Grand Prix,Daniil,Kvyat,Red Bull
22782,939,815,10,11,13,7,7,7,6.0,61,+50.836,7332954,44,12,1:51.970,162.847,1,2.0,59408.0,29704.0,13.0,34.0,Sergio,Pérez,2015.0,Singapore Grand Prix,Sergio,Pérez,Force India
22783,939,830,5,33,8,8,8,8,4.0,61,+51.450,7333568,43,4,1:50.298,165.315,1,2.0,62051.0,31025.5,12.0,36.0,Max,Verstappen,2015.0,Singapore Grand Prix,Max,Verstappen,Toro Rosso
22784,939,832,5,55,14,9,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,3.0,94597.0,31532.333333333332,10.0,37.0,Carlos,Sainz,2015.0,Singapore Grand Prix,Carlos,Sainz,Toro Rosso
22785,939,831,15,12,16,10,10,10,1.0,61,+1:30.045,7372163,36,15,1:52.566,161.984,1,2.0,59596.0,29798.0,13.0,34.0,Felipe,Nasr,2015.0,Singapore Grand Prix,Felipe,Nasr,Sauber
22786,939,828,15,9,17,11,11,11,0.0,61,+1:37.507,7379625,30,11,1:51.594,163.395,1,3.0,88844.0,29614.666666666668,10.0,36.0,Marcus,Ericsson,2015.0,Singapore Grand Prix,Marcus,Ericsson,Sauber
22787,939,813,208,13,18,12,12,12,0.0,61,+1:37.718,7379836,57,3,1:50.175,165.500,1,3.0,88981.0,29660.333333333332,10.0,54.0,Pastor,Maldonado,2015.0,Singapore Grand Prix,Pastor,Maldonado,Lotus F1
22788,939,154,208,8,10,13,13,13,0.0,59,\N,\N,28,13,1:52.353,162.292,27,2.0,60466.0,30233.0,9.0,26.0,Romain,Grosjean,2015.0,Singapore Grand Prix,Romain,Grosjean,Lotus F1
22789,939,834,209,53,20,14,14,14,0.0,59,\N,\N,43,19,1:55.312,158.127,12,2.0,63216.0,31608.0,13.0,36.0,Alexander,Rossi,2015.0,Singapore Grand Prix,Alexander,Rossi,Manor Marussia
22790,939,829,209,28,19,15,15,15,0.0,59,\N,\N,45,20,1:55.890,157.338,12,2.0,68245.0,34122.5,14.0,37.0,Will,Stevens,2015.0,Singapore Grand Prix,Will,Stevens,Manor Marussia
22791,939,18,1,22,15,\N,R,16,0.0,52,\N,\N,43,9,1:51.167,164.023,6,3.0,133245.0,44415.0,13.0,41.0,Jenson,Button,2015.0,Singapore Grand Prix,Jenson,Button,McLaren
22792,939,4,1,14,12,\N,R,17,0.0,33,\N,\N,27,16,1:53.325,160.900,6,1.0,34237.0,34237.0,10.0,10.0,Fernando,Alonso,2015.0,Singapore Grand Prix,Fernando,Alonso,McLaren
22793,939,1,131,44,5,\N,R,18,0.0,32,\N,\N,24,14,1:52.505,162.072,37,1.0,28917.0,28917.0,13.0,13.0,Lewis,Hamilton,2015.0,Singapore Grand Prix,Lewis,Hamilton,Mercedes
22794,939,13,3,19,9,\N,R,19,0.0,30,\N,\N,19,17,1:53.666,160.417,6,3.0,85702.0,28567.333333333332,12.0,29.0,Felipe,Massa,2015.0,Singapore Grand Prix,Felipe,Massa,Williams
22795,939,807,10,27,11,\N,R,20,0.0,12,\N,\N,6,18,1:53.868,160.132,4,1.0,30868.0,30868.0,11.0,11.0,Nico,Hülkenberg,2015.0,Singapore Grand Prix,Nico,Hülkenberg,Force India
22796,940,1,131,44,2,1,1,1,25.0,53,1:28:06.508,5286508,33,1,1:36.145,217.434,1,2.0,45915.0,22957.5,16.0,31.0,Lewis,Hamilton,2015.0,Japanese Grand Prix,Lewis,Hamilton,Mercedes
22797,940,3,131,6,1,2,2,2,18.0,53,+18.964,5305472,31,2,1:37.147,215.191,1,2.0,46319.0,23159.5,15.0,29.0,Nico,Rosberg,2015.0,Japanese Grand Prix,Nico,Rosberg,Mercedes
22798,940,20,6,5,4,3,3,3,15.0,53,+20.850,5307358,32,3,1:37.906,213.523,1,2.0,46204.0,23102.0,13.0,30.0,Sebastian,Vettel,2015.0,Japanese Grand Prix,Sebastian,Vettel,Ferrari
22799,940,8,6,7,6,4,4,4,12.0,53,+33.768,5320276,32,4,1:38.035,213.242,1,2.0,46298.0,23149.0,14.0,28.0,Kimi,Räikkönen,2015.0,Japanese Grand Prix,Kimi,Räikkönen,Ferrari
22800,940,822,3,77,3,5,5,5,10.0,53,+36.746,5323254,41,8,1:38.241,212.795,1,2.0,47130.0,23565.0,11.0,29.0,Valtteri,Bottas,2015.0,Japanese Grand Prix,Valtteri,Bottas,Williams
22801,940,807,10,27,13,6,6,6,8.0,53,+55.559,5342067,43,9,1:38.331,212.600,1,3.0,83001.0,27667.0,10.0,42.0,Nico,Hülkenberg,2015.0,Japanese Grand Prix,Nico,Hülkenberg,Force India
22802,940,154,208,8,8,7,7,7,6.0,53,+1:12.298,5358806,35,6,1:38.167,212.955,1,2.0,48347.0,24173.5,11.0,33.0,Romain,Grosjean,2015.0,Japanese Grand Prix,Romain,Grosjean,Lotus F1
